04/23/2004,47.7513
04/24/2004,56.9557
04/25/2004,44.5516
04/26/2004,38.9133
04/27/2004,34.1996
04/28/2004,31.6659
04/29/2004,29.6859
04/30/2004,63.5541
05/01/2004,57.087
05/02/2004,46.3865
05/03/2004,40.1946
05/04/2004,46.9787
05/05/2004,46.4742
05/06/2004,75.2565
05/07/2004,54.3949
05/08/2004,46.1214
05/09/2004,36.973
05/10/2004,32.2255
05/11/2004,29.286
05/12/2004,28.3737
05/13/2004,37.0629
05/14/2004,33.3114
05/15/2004,31.5479
05/16/2004,29.9238
05/17/2004,27.7423
05/18/2004,25.6087
05/19/2004,27.8189
05/20/2004,28.0439
05/21/2004,27.7776
05/22/2004,29.6078
05/23/2004,51.0069
05/24/2004,43.84
05/25/2004,36.8451
05/26/2004,30.7473
05/27/2004,26.9256
05/28/2004,34.6134
05/29/2004,43.7996
05/30/2004,31.5479
05/31/2004,29.3472
06/01/2004,26.2402
06/02/2004,25.5308
06/03/2004,27.2206
06/04/2004,24.641
06/05/2004,25.3593
06/06/2004,22.5683
06/07/2004,21.3898
06/08/2004,18.0581
06/09/2004,21.221
06/10/2004,20.0949
06/11/2004,19.597
06/12/2004,21.8709
06/13/2004,31.1931
06/14/2004,23.3615
06/15/2004,21.6202
06/16/2004,20.4
06/17/2004,20.2014
06/18/2004,15.4161
06/19/2004,19.3189
06/20/2004,33.2246
06/21/2004,28.9612
06/22/2004,20.3426
06/23/2004,19.3373
06/24/2004,15.3968
06/25/2004,14.4943
06/26/2004,20.3509
06/27/2004,16.888
06/28/2004,12.6332
06/29/2004,16.3018
06/30/2004,16.3664
07/01/2004,10.6874
07/02/2004,10.7559
07/03/2004,13.1576
07/04/2004,9.6125
07/05/2004,9.6492
07/06/2004,6.2957
07/07/2004,11.5377
07/08/2004,9.4356
07/09/2004,7.8063
07/10/2004,7.835
07/11/2004,8.8391
07/12/2004,12.6415
07/13/2004,10.5756
07/14/2004,6.5574
07/15/2004,9.7443
07/16/2004,4.2713
07/17/2004,19.9288
07/18/2004,12.3799
07/19/2004,4.9186
07/20/2004,7.7513
07/21/2004,4.7682
07/22/2004,5.7672
07/23/2004,6.1019
07/24/2004,2.8993
07/25/2004,5.497
07/26/2004,13.4934
07/27/2004,6.7776
07/28/2004,5.561
07/29/2004,3.7149
07/30/2004,6.2056
07/31/2004,7.4692
08/01/2004,4.3684
08/02/2004,3.1252
08/03/2004,5.2314
08/04/2004,5.0089
08/05/2004,7.0826
08/06/2004,6.9838
08/07/2004,4.3577
08/08/2004,5.7149
08/09/2004,3.5574
08/10/2004,4.2461
08/11/2004,3.0519
08/12/2004,4.8057
08/13/2004,3.1219
08/14/2004,2.2542
08/15/2004,3.6729
08/16/2004,1.8388
08/17/2004,3.068
08/18/2004,5.2436
08/19/2004,5.9319
08/20/2004,2.0679
08/21/2004,2.2814
08/22/2004,3.6499
08/23/2004,2.5926
08/24/2004,2.8965
08/25/2004,3.014
08/26/2004,2.121
08/27/2004,4.1676
08/28/2004,0.9902
08/29/2004,2.8251
08/30/2004,9.9252
08/31/2004,9.5404
09/01/2004,20.183
09/02/2004,5.4918
09/03/2004,5.324
09/04/2004,9.0067
09/05/2004,5.6446
09/06/2004,2.8268
09/07/2004,3.7983
09/08/2004,6.4598
09/09/2004,7.2112
09/10/2004,7.4095
09/11/2004,3.2794
09/12/2004,3.5257
09/13/2004,3.0264
09/14/2004,4.0416
09/15/2004,5.5688
09/16/2004,6.5991
09/17/2004,14.7901
09/18/2004,6.5586
09/19/2004,4.0895
09/20/2004,4.0966
09/21/2004,4.2927
09/22/2004,3.079
09/23/2004,1.0272
09/24/2004,3.5989
09/25/2004,2.5739
09/26/2004,3.0924
09/27/2004,2.0638
09/28/2004,3.6161
09/29/2004,2.5863
09/30/2004,3.1075
10/01/2004,3.0685
10/02/2004,3.5909
10/03/2004,3.3032
10/04/2004,2.9649
10/05/2004,3.048
10/06/2004,3.118
10/07/2004,3.1379
10/08/2004,2.0915
10/09/2004,3.0449
10/10/2004,5.8074
10/11/2004,6.8074
10/12/2004,8.2743
10/13/2004,6.5169
10/14/2004,3.1323
10/15/2004,2.2106
10/16/2004,2.4769
10/17/2004,2.4813
10/18/2004,2.4857
10/19/2004,2.9056
10/20/2004,2.9116
10/21/2004,2.5004
10/22/2004,2.5049
10/23/2004,2.5093
10/24/2004,2.0945
10/25/2004,2.0976
10/26/2004,2.9417
10/27/2004,3.3694
10/28/2004,4.2229
10/29/2004,3.8113
10/30/2004,2.5463
10/31/2004,3.4021
11/01/2004,4.2637
11/02/2004,2.9919
11/03/2004,3.6105
11/04/2004,2.9997
11/05/2004,3.4356
11/06/2004,2.1861
11/07/2004,2.5858
11/08/2004,2.5902
11/09/2004,2.162
11/10/2004,2.5986
11/11/2004,2.169
11/12/2004,2.1722
11/13/2004,3.0465
11/14/2004,2.1799
11/15/2004,0.8729
11/16/2004,1.3103
11/17/2004,3.0621
11/18/2004,3.0685
11/19/2004,1.7564
11/20/2004,2.6386
11/21/2004,2.6434
11/22/2004,2.2066
11/23/2004,2.6524
11/24/2004,2.6572
11/25/2004,1.9826
11/26/2004,1.7834
11/27/2004,1.6064
11/28/2004,2.6811
11/29/2004,3.5234
11/30/2004,2.21
12/01/2004,2.6564
12/02/2004,3.9939
12/03/2004,3.1139
12/04/2004,4.9067
12/05/2004,5.3715
12/06/2004,3.5916
12/07/2004,3.6
12/08/2004,12.6603
12/09/2004,19.1693
12/10/2004,32.1842
12/11/2004,24.0134
12/12/2004,11.4043
12/13/2004,7.5739
12/14/2004,6.9978
12/15/2004,5.6394
12/16/2004,4.7292
12/17/2004,3.803
12/18/2004,3.8203
12/19/2004,4.7991
12/20/2004,3.8574
12/21/2004,3.8721
12/22/2004,3.3991
12/23/2004,2.4336
12/24/2004,3.9027
12/25/2004,2.4443
12/26/2004,3.9184
12/27/2004,2.9442
12/28/2004,2.4569
12/29/2004,2.952
12/30/2004,2.9559
12/31/2004,2.9597
01/01/2005,2.9632
01/02/2005,3.4614
01/03/2005,1.9801
01/04/2005,2.9729
01/05/2005,2.9764
01/06/2005,2.4831
01/07/2005,1.9882
01/08/2005,2.9856
01/09/2005,2.491
01/10/2005,2.4939
01/11/2005,3.5333
01/12/2005,1.4939
01/13/2005,2.3025
01/14/2005,3.9395
01/15/2005,2.4758
01/16/2005,2.9741
01/17/2005,2.4811
01/18/2005,2.4061
01/19/2005,1.9871
01/20/2005,2.9837
01/21/2005,1.9912
01/22/2005,2.4917
01/23/2005,2.9937
01/24/2005,2.4979
01/25/2005,2.5007
01/26/2005,2.0026
01/27/2005,1.5033
01/28/2005,2.0058
01/29/2005,2.1306
01/30/2005,1.5065
01/31/2005,1.5077
02/01/2005,2.0117
02/02/2005,3.0209
02/03/2005,2.0162
02/04/2005,2.0181
02/05/2005,2.5251
02/06/2005,2.0221
02/07/2005,2.5302
02/08/2005,5.5763
02/09/2005,7.117
02/10/2005,7.6501
02/11/2005,7.1629
02/12/2005,5.4189
02/13/2005,4.1117
02/14/2005,4.6341
02/15/2005,5.6761
02/16/2005,4.6544
02/17/2005,4.1451
02/18/2005,3.3523
02/19/2005,4.6745
02/20/2005,3.1219
02/21/2005,2.605
02/22/2005,3.6524
02/23/2005,1.1051
02/24/2005,3.4139
02/25/2005,3.2672
02/26/2005,3.0791
02/27/2005,3.3461
02/28/2005,3.1181
03/01/2005,3.3537
03/02/2005,3.5032
03/03/2005,1.828
03/04/2005,2.3009
03/05/2005,3.7497
03/06/2005,2.9458
03/07/2005,1.4797
03/08/2005,2.9763
03/09/2005,2.3256
03/10/2005,2.701
03/11/2005,3.3295
03/12/2005,2.8099
03/13/2005,3.4028
03/14/2005,3.8849
03/15/2005,3.2953
03/16/2005,3.1187
03/17/2005,4.0845
03/18/2005,4.5497
03/19/2005,4.3246
03/20/2005,5.9154
03/21/2005,5.022
03/22/2005,5.9566
03/23/2005,5.8381
03/24/2005,7.628
03/25/2005,8.1102
03/26/2005,6.4306
03/27/2005,5.5381
03/28/2005,6.0318
03/29/2005,7.4781
03/30/2005,10.3923
03/31/2005,9.0807
04/01/2005,9.1719
04/02/2005,7.2424
04/03/2005,8.0832
04/04/2005,8.7038
04/05/2005,6.0183
04/06/2005,5.5881
04/07/2005,6.0941
04/08/2005,5.6652
04/09/2005,5.765
04/10/2005,8.1032
04/11/2005,7.2801
04/12/2005,5.3588
04/13/2005,5.5176
04/14/2005,5.8907
04/15/2005,6.3655
04/16/2005,5.3879
04/17/2005,7.6302
04/18/2005,8.0722
04/19/2005,5.6828
04/20/2005,7.5967
04/21/2005,6.2087
04/22/2005,5.6081
04/23/2005,5.2066
04/24/2005,5.6377
04/25/2005,4.3515
04/26/2005,5.2389
04/27/2005,6.1685
04/28/2005,7.2803
04/29/2005,6.0072
04/30/2005,6.0316
05/01/2005,6.0563
05/02/2005,5.646
05/03/2005,6.5419
05/04/2005,5.9517
05/05/2005,7.4319
05/06/2005,7.4703
05/07/2005,5.7496
05/08/2005,5.2405
05/09/2005,5.2596
05/10/2005,5.7989
05/11/2005,6.1601
05/12/2005,6.7478
05/13/2005,7.8609
05/14/2005,7.7685
05/15/2005,6.0705
05/16/2005,6.532
05/17/2005,7.8774
05/18/2005,15.885
05/19/2005,20.1032
05/20/2005,14.5634
05/21/2005,11.4802
05/22/2005,10.6479
05/23/2005,10.9165
05/24/2005,11.5667
05/25/2005,11.2926
05/26/2005,10.0931
05/27/2005,9.3892
05/28/2005,7.441
05/29/2005,7.0384
05/30/2005,7.073
05/31/2005,6.2173
06/01/2005,6.244
06/02/2005,5.8217
06/03/2005,4.7055
06/04/2005,5.3969
06/05/2005,4.9627
06/06/2005,4.071
06/07/2005,7.2606
06/08/2005,4.5534
06/09/2005,3.6518
06/10/2005,4.5769
06/11/2005,2.7532
06/12/2005,5.0622
06/13/2005,12.0569
06/14/2005,7.4984
06/15/2005,6.8022
06/16/2005,7.0408
06/17/2005,4.9586
06/18/2005,4.8216
06/19/2005,3.3889
06/20/2005,3.8855
06/21/2005,3.4096
06/22/2005,5.8635
06/23/2005,4.9019
06/24/2005,6.3909
06/25/2005,8.8788
06/26/2005,6.4321
06/27/2005,3.9662
06/28/2005,3.4756
06/29/2005,2.7312
06/30/2005,2.5074
07/01/2005,2.4648
07/02/2005,2.321
07/03/2005,3.2386
07/04/2005,2.4486
07/05/2005,2.407
07/06/2005,3.9456
07/07/2005,7.0017
07/08/2005,4.2707
07/09/2005,4.8529
07/10/2005,9.7594
07/11/2005,13.7558
07/12/2005,9.7158
07/13/2005,7.6638
07/14/2005,5.4443
07/15/2005,4.8805
07/16/2005,4.0337
07/17/2005,2.9142
07/18/2005,2.9209
07/19/2005,3.5719
07/20/2005,2.2017
07/21/2005,2.3123
07/22/2005,2.8117
07/23/2005,3.8226
07/24/2005,3.6685
07/25/2005,3.6138
07/26/2005,2.4567
07/27/2005,3.1387
07/28/2005,4.0031
07/29/2005,2.1322
07/30/2005,2.8223
07/31/2005,1.7737
08/01/2005,3.5539
08/02/2005,4.1649
08/03/2005,4.0803
08/04/2005,4.5061
08/05/2005,1.9812
08/06/2005,2.8777
08/07/2005,1.4665
08/08/2005,2.4362
08/09/2005,2.4564
08/10/2005,1.6226
08/11/2005,3.3584
08/12/2005,11.0882
08/13/2005,5.6245
08/14/2005,2.8295
08/15/2005,1.9521
08/16/2005,2.1459
08/17/2005,1.2925
08/18/2005,2.41
08/19/2005,6.0134
08/20/2005,0.9086
08/21/2005,9.7345
08/22/2005,7.3155
08/23/2005,5.8309
08/24/2005,3.7553
08/25/2005,2.9591
08/26/2005,2.0984
08/27/2005,2.3635
08/28/2005,2.9818
08/29/2005,3.9434
08/30/2005,4.6819
08/31/2005,3.8616
09/01/2005,3.2913
09/02/2005,1.4232
09/03/2005,1.3395
09/04/2005,2.1687
09/05/2005,1.7677
09/06/2005,4.0724
09/07/2005,13.1146
09/08/2005,39.9644
09/09/2005,25.7273
09/10/2005,14.7104
09/11/2005,7.9334
09/12/2005,5.3264
09/13/2005,4.6847
09/14/2005,9.1035
09/15/2005,6.1964
09/16/2005,6.8814
09/17/2005,5.7079
09/18/2005,8.9773
09/19/2005,5.7497
09/20/2005,5.8164
09/21/2005,5.8141
09/22/2005,4.4158
09/23/2005,4.8074
09/24/2005,3.8612
09/25/2005,5.0355
09/26/2005,12.8796
09/27/2005,12.4683
09/28/2005,8.4681
09/29/2005,6.4658
09/30/2005,5.504
10/01/2005,5.274
10/02/2005,4.6874
10/03/2005,3.8623
10/04/2005,5.8311
10/05/2005,3.8069
10/06/2005,4.0726
10/07/2005,3.956
10/08/2005,4.9911
10/09/2005,4.7456
10/10/2005,3.545
10/11/2005,4.5259
10/12/2005,3.5892
10/13/2005,8.6359
10/14/2005,24.056
10/15/2005,47.8361
10/16/2005,67.1195
10/17/2005,50.6613
10/18/2005,31.7469
10/19/2005,63.2031
10/20/2005,58.5788
10/21/2005,39.8343
10/22/2005,30.5407
10/23/2005,24.4244
10/24/2005,21.5818
10/25/2005,19.5756
10/26/2005,17.9811
10/27/2005,16.1378
10/28/2005,14.0827
10/29/2005,12.8161
10/30/2005,11.5879
10/31/2005,10.5694
11/01/2005,9.7493
11/02/2005,9.1438
11/03/2005,9.0056
11/04/2005,8.3672
11/05/2005,7.7077
11/06/2005,7.2821
11/07/2005,7.3662
11/08/2005,7.45
11/09/2005,6.4384
11/10/2005,8.0238
11/11/2005,6.0076
11/12/2005,5.8172
11/13/2005,6.6474
11/14/2005,8.2683
11/15/2005,26.0365
11/16/2005,67.7049
11/17/2005,37.7065
11/18/2005,24.6629
11/19/2005,20.5109
11/20/2005,17.7411
11/21/2005,15.3604
11/22/2005,15.176
11/23/2005,13.3045
11/24/2005,13.9808
11/25/2005,13.3486
11/26/2005,13.2193
11/27/2005,12.3257
11/28/2005,12.1785
11/29/2005,9.8844
11/30/2005,10.2531
12/01/2005,9.6777
12/02/2005,10.5672
12/03/2005,11.4743
12/04/2005,11.5969
12/05/2005,11.8694
12/06/2005,0.0007
12/07/2005,10.3352
12/08/2005,0.0014
12/09/2005,8.3617
12/10/2005,9.07
12/11/2005,7.453
12/12/2005,7.7145
12/13/2005,7.6022
12/14/2005,6.2228
12/15/2005,6.8176
12/16/2005,7.2118
12/17/2005,6.6542
12/18/2005,5.4303
12/19/2005,5.7636
12/20/2005,5.8122
12/21/2005,6.0607
12/22/2005,7.0297
12/23/2005,6.4863
12/24/2005,6.1751
12/25/2005,5.1203
12/26/2005,4.9501
12/27/2005,6.1784
12/28/2005,6.5554
12/29/2005,5.6047
12/30/2005,6.1218
12/31/2005,5.7716
01/01/2006,4.1139
01/02/2006,4.621
01/03/2006,5.7947
01/04/2006,4.4658
01/05/2006,5.118
01/06/2006,4.3703
01/07/2006,5.1773
01/08/2006,9.4315
01/09/2006,26.4316
01/10/2006,21.4866
01/11/2006,14.2204
01/12/2006,12.7087
01/13/2006,10.292
01/14/2006,10.3487
01/15/2006,7.7889
01/16/2006,7.5072
01/17/2006,9.7671
01/18/2006,6.4243
01/19/2006,7.142
01/20/2006,6.9685
01/21/2006,8.4494
01/22/2006,5.7513
01/23/2006,5.5719
01/24/2006,6.0315
01/25/2006,6.1118
01/26/2006,6.206
01/27/2006,6.8963
01/28/2006,9.9482
01/29/2006,10.5137
01/30/2006,210.349
01/31/2006,291.1382
02/01/2006,119.6117
02/02/2006,77.1862
02/03/2006,52.2816
02/04/2006,44.6454
02/05/2006,35.8457
02/06/2006,28.3758
02/07/2006,26.2448
02/08/2006,23.7273
02/09/2006,21.024
02/10/2006,19.5101
02/11/2006,18.0499
02/12/2006,16.442
02/13/2006,14.8591
02/14/2006,16.4141
02/15/2006,16.7127
02/16/2006,12.7314
02/17/2006,14.98
02/18/2006,14.6227
02/19/2006,13.2349
02/20/2006,12.7899
02/21/2006,15.6554
02/22/2006,14.3901
02/23/2006,11.9427
02/24/2006,12.6773
02/25/2006,12.4154
02/26/2006,9.4298
02/27/2006,10.5276
02/28/2006,12.0396
03/01/2006,9.9329
03/02/2006,10.4759
03/03/2006,10.3865
03/04/2006,10.6696
03/05/2006,9.3269
03/06/2006,5.985
03/07/2006,9.0842
03/08/2006,9.8642
03/09/2006,9.2388
03/10/2006,8.2699
03/11/2006,14.836
03/12/2006,15.5677
03/13/2006,14.6027
03/14/2006,17.376
03/15/2006,13.8975
03/16/2006,15.415
03/17/2006,14.5811
03/18/2006,14.5762
03/19/2006,15.6696
03/20/2006,16.6721
03/21/2006,21.9364
03/22/2006,19.4344
03/23/2006,37.8006
03/24/2006,31.7487
03/25/2006,27.2874
03/26/2006,24.5428
03/27/2006,22.5642
03/28/2006,30.2479
03/29/2006,25.6354
03/30/2006,26.0056
03/31/2006,24.1516
04/01/2006,19.7625
04/02/2006,24.1733
04/03/2006,21.2008
04/04/2006,22.4323
04/05/2006,20.9143
04/06/2006,25.3839
04/07/2006,39.7127
04/08/2006,40.0094
04/09/2006,28.9674
04/10/2006,23.2551
04/11/2006,23.5699
04/12/2006,22.0351
04/13/2006,20.058
04/14/2006,16.7709
04/15/2006,16.3159
04/16/2006,15.2807
04/17/2006,17.6584
04/18/2006,18.3817
04/19/2006,18.7506
04/20/2006,19.1149
04/21/2006,16.3567
04/22/2006,16.5724
04/23/2006,13.2419
04/24/2006,14.5144
04/25/2006,9.9485
04/26/2006,16.9748
04/27/2006,18.0541
04/28/2006,13.0712
04/29/2006,15.0647
04/30/2006,14.6961
05/01/2006,11.4274
05/02/2006,10.915
05/03/2006,10.4031
05/04/2006,11.6397
05/05/2006,9.9638
05/06/2006,11.2108
05/07/2006,9.4978
05/08/2006,9.544
05/09/2006,9.5853
05/10/2006,9.0214
05/11/2006,9.0541
05/12/2006,9.0862
05/13/2006,7.9015
05/14/2006,8.5384
05/15/2006,6.7312
05/16/2006,9.8269
05/17/2006,9.2526
05/18/2006,8.0962
05/19/2006,10.0291
05/20/2006,8.7401
05/21/2006,7.5172
05/22/2006,8.7989
05/23/2006,7.3868
05/24/2006,11.6824
05/25/2006,9.1651
05/26/2006,7.005
05/27/2006,8.7116
05/28/2006,5.618
05/29/2006,5.0049
05/30/2006,6.2709
05/31/2006,7.3817
06/01/2006,6.8882
06/02/2006,4.9855
06/03/2006,4.9739
06/04/2006,5.6088
06/05/2006,4.9971
06/06/2006,3.7547
06/07/2006,3.7607
06/08/2006,2.6734
06/09/2006,4.0167
06/10/2006,5.1892
06/11/2006,3.2889
06/12/2006,1.3416
06/13/2006,2.5862
06/14/2006,3.512
06/15/2006,2.0512
06/16/2006,0.7225
06/17/2006,3.4556
06/18/2006,2.6316
06/19/2006,1.6958
06/20/2006,4.1306
06/21/2006,0.2315
06/22/2006,0.9082
06/23/2006,0.0008
06/24/2006,4.2929
06/25/2006,1.1162
06/26/2006,2.2337
06/27/2006,3.3541
06/28/2006,1.2062
06/29/2006,4.1161
06/30/2006,0.0004
07/01/2006,3.384
07/02/2006,2.7479
07/03/2006,4.4032
07/04/2006,3.3077
07/05/2006,0.5517
07/06/2006,3.3128
07/07/2006,2.7639
07/08/2006,7.704
07/09/2006,8.3198
07/10/2006,4.0489
07/11/2006,4.8638
07/12/2006,2.5037
07/13/2006,1.5851
07/14/2006,2.6198
07/15/2006,4.0173
07/16/2006,7.8606
07/17/2006,4.7313
07/18/2006,4.1102
07/19/2006,6.1549
07/20/2006,3.8683
07/21/2006,3.5033
07/22/2006,2.4407
07/23/2006,2.0665
07/24/2006,0.001
07/25/2006,4.3393
07/26/2006,9.9929
07/27/2006,4.4048
07/28/2006,4.0814
07/29/2006,2.5545
07/30/2006,2.0456
07/31/2006,2.5595
08/01/2006,2.3704
08/02/2006,1.6197
08/03/2006,2.0366
08/04/2006,10.7219
08/05/2006,2.5601
08/06/2006,2.05
08/07/2006,1.5387
08/08/2006,1.5397
08/09/2006,1.3197
08/10/2006,1.5414
08/11/2006,4.1152
08/12/2006,3.0911
08/13/2006,4.6441
08/14/2006,3.1012
08/15/2006,3.1053
08/16/2006,12.985
08/17/2006,15.6872
08/18/2006,6.8359
08/19/2006,5.8028
08/20/2006,1.984
08/21/2006,3.6947
08/22/2006,2.2926
08/23/2006,2.0847
08/24/2006,2.3802
08/25/2006,2.1076
08/26/2006,9.0895
08/27/2006,4.2369
08/28/2006,2.6528
08/29/2006,2.8447
08/30/2006,1.6322
08/31/2006,2.6376
09/01/2006,2.6908
09/02/2006,1.2505
09/03/2006,2.2942
09/04/2006,1.1948
09/05/2006,2.1996
09/06/2006,1.8926
09/07/2006,1.4621
09/08/2006,1.6888
09/09/2006,6.3294
09/10/2006,2.5178
09/11/2006,3.025
09/12/2006,1.5141
09/13/2006,8.9177
09/14/2006,71.7525
09/15/2006,35.7084
09/16/2006,25.6
09/17/2006,15.6259
09/18/2006,9.2164
09/19/2006,7.2483
09/20/2006,5.3237
09/21/2006,4.8935
09/22/2006,4.3594
09/23/2006,4.3683
09/24/2006,8.7627
09/25/2006,10.4492
09/26/2006,7.1752
09/27/2006,3.5547
09/28/2006,5.2344
09/29/2006,5.5205
09/30/2006,3.2844
10/01/2006,4.865
10/02/2006,2.5546
10/03/2006,4.8546
10/04/2006,1.0012
10/05/2006,4.6576
10/06/2006,2.3071
10/07/2006,3.9217
10/08/2006,3.2215
10/09/2006,3.6453
10/10/2006,1.7477
10/11/2006,3.1953
10/12/2006,3.9831
10/13/2006,5.1296
10/14/2006,7.2455
10/15/2006,4.6121
10/16/2006,3.0798
10/17/2006,3.0191
10/18/2006,3.6887
10/19/2006,15.3788
10/20/2006,7.6162
10/21/2006,6.2861
10/22/2006,5.1429
10/23/2006,5.154
10/24/2006,3.6145
10/25/2006,4.1377
10/26/2006,3.3638
10/27/2006,3.0678
10/28/2006,4.135
10/29/2006,3.6241
10/30/2006,4.1489
10/31/2006,2.597
11/01/2006,4.1615
11/02/2006,3.1264
11/03/2006,2.0868
11/04/2006,3.1342
11/05/2006,2.6154
11/06/2006,2.0948
11/07/2006,3.1463
11/08/2006,2.6257
11/09/2006,4.2084
11/10/2006,2.1076
11/11/2006,3.1656
11/12/2006,2.642
11/13/2006,2.6456
11/14/2006,2.119
11/15/2006,2.1213
11/16/2006,9.7059
11/17/2006,0.0013
11/18/2006,2.1116
11/19/2006,4.7594
11/20/2006,3.7098
11/21/2006,2.123
11/22/2006,2.6571
11/23/2006,2.6606
11/24/2006,3.1975
11/25/2006,3.6483
11/26/2006,2.3543
11/27/2006,3.2035
11/28/2006,1.5456
11/29/2006,4.3343
11/30/2006,2.9097
12/01/2006,3.0519
12/02/2006,2.6405
12/03/2006,2.0575
12/04/2006,3.0897
12/05/2006,2.3553
12/06/2006,3.0884
12/07/2006,2.5767
12/08/2006,3.6121
12/09/2006,1.5498
12/10/2006,4.0872
12/11/2006,1.5498
12/12/2006,3.9218
12/13/2006,2.0385
12/14/2006,2.3266
12/15/2006,2.5604
12/16/2006,4.3196
12/17/2006,2.4841
12/18/2006,3.9799
12/19/2006,2.8565
12/20/2006,2.161
12/21/2006,2.4877
12/22/2006,2.1195
12/23/2006,3.2725
12/24/2006,2.2663
12/25/2006,1.8151
12/26/2006,1.3626
12/27/2006,2.7284
12/28/2006,1.3658
12/29/2006,0
12/30/2006,0
12/31/2006,4.0525
01/01/2007,0
01/02/2007,0
01/03/2007,0
01/04/2007,0
01/05/2007,7.7614
01/06/2007,2.2902
01/07/2007,1.8349
01/08/2007,1.3777
01/09/2007,2.2994
01/10/2007,2.3036
01/11/2007,1.846
01/12/2007,1.8489
01/13/2007,2.3157
01/14/2007,1.3919
01/15/2007,1.8589
01/16/2007,2.3289
01/17/2007,1.8674
01/18/2007,1.4032
01/19/2007,1.8745
01/20/2007,1.8787
01/21/2007,1.883
01/22/2007,2.1061
01/23/2007,2.2177
01/24/2007,2.1364
01/25/2007,2.0691
01/26/2007,2.1377
01/27/2007,1.3584
01/28/2007,1.3594
01/29/2007,1.3605
01/30/2007,2.1597
01/31/2007,1.4307
02/01/2007,2.7847
02/02/2007,1.3531
02/03/2007,1.8058
02/04/2007,1.8077
02/05/2007,2.2622
02/06/2007,1.4298
02/07/2007,1.8664
02/08/2007,1.2765
02/09/2007,3.0455
02/10/2007,2.6418
02/11/2007,2.2052
02/12/2007,2.6508
02/13/2007,0.8846
02/14/2007,2.6573
02/15/2007,2.2182
02/16/2007,1.3325
02/17/2007,2.2235
02/18/2007,3.1187
02/19/2007,2.6784
02/20/2007,3.5788
02/21/2007,2.2411
02/22/2007,2.6938
02/23/2007,1.3487
02/24/2007,2.7007
02/25/2007,1.8029
02/26/2007,2.2564
02/27/2007,2.7116
02/28/2007,2.7157
03/01/2007,1.8128
03/02/2007,1.8147
03/03/2007,2.7255
03/04/2007,1.3644
03/05/2007,2.2764
03/06/2007,2.2795
03/07/2007,1.3738
03/08/2007,3.6571
03/09/2007,2.2902
03/10/2007,1.8349
03/11/2007,1.8373
03/12/2007,2.3002
03/13/2007,1.8432
03/14/2007,1.3843
03/15/2007,1.9986
03/16/2007,1.8513
03/17/2007,1.8545
03/18/2007,1.3932
03/19/2007,1.3952
03/20/2007,1.3974
03/21/2007,1.3995
03/22/2007,1.8695
03/23/2007,1.7444
03/24/2007,1.8695
03/25/2007,1.8735
03/26/2007,0.9383
03/27/2007,2.3504
03/28/2007,2.3571
03/29/2007,2.3639
03/30/2007,1.4216
03/31/2007,0.9491
04/01/2007,2.1578
04/02/2007,3.3381
04/03/2007,16.054
04/04/2007,87.187
04/05/2007,35.9288
04/06/2007,22.0357
04/07/2007,16.0143
04/08/2007,11.9546
04/09/2007,9.9263
04/10/2007,9.9751
04/11/2007,5.8172
04/12/2007,5.7794
04/13/2007,6.6583
04/14/2007,46.2199
04/15/2007,85.6831
04/16/2007,50.6591
04/17/2007,33.6096
04/18/2007,28.2022
04/19/2007,25.402
04/20/2007,21.498
04/21/2007,26.9749
04/22/2007,23.3796
04/23/2007,21.0036
04/24/2007,17.3655
04/25/2007,15.4776
04/26/2007,12.7048
04/27/2007,14.5044
04/28/2007,11.6788
04/29/2007,13.772
04/30/2007,12.6913
05/01/2007,11.8502
05/02/2007,29.8806
05/03/2007,33.0827
05/04/2007,23.005
05/05/2007,20.4315
05/06/2007,19.3202
05/07/2007,14.9519
05/08/2007,12.5026
05/09/2007,11.479
05/10/2007,9.2623
05/11/2007,7.115
05/12/2007,11.9449
05/13/2007,15.1592
05/14/2007,13.051
05/15/2007,14.3421
05/16/2007,13.5518
05/17/2007,11.411
05/18/2007,10.0696
05/19/2007,10.5228
05/20/2007,10.9023
05/21/2007,10.1731
05/22/2007,8.6326
05/23/2007,8.9626
05/24/2007,7.6569
05/25/2007,6.9834
05/26/2007,6.6055
05/27/2007,9.9746
05/28/2007,9.3074
05/29/2007,8.6244
05/30/2007,7.9264
05/31/2007,7.2146
06/01/2007,5.7378
06/02/2007,5.751
06/03/2007,6.1636
06/04/2007,5.8063
06/05/2007,13.2638
06/06/2007,7.8701
06/07/2007,9.5105
06/08/2007,9.5818
06/09/2007,11.2672
06/10/2007,7.6994
06/11/2007,10.6067
06/12/2007,9.039
06/13/2007,7.4396
06/14/2007,8.3128
06/15/2007,8.3619
06/16/2007,7.1464
06/17/2007,6.7586
06/18/2007,6.3649
06/19/2007,5.9657
06/20/2007,5.9899
06/21/2007,5.5838
06/22/2007,4.7412
06/23/2007,4.7564
06/24/2007,3.9031
06/25/2007,4.7845
06/26/2007,3.4895
06/27/2007,3.4979
06/28/2007,3.9453
06/29/2007,3.3249
06/30/2007,3.9646
07/01/2007,3.9755
07/02/2007,2.6565
07/03/2007,3.9938
07/04/2007,2.5866
07/05/2007,1.7813
07/06/2007,3.569
07/07/2007,3.5777
07/08/2007,1.7921
07/09/2007,2.2432
07/10/2007,2.6962
07/11/2007,1.6707
07/12/2007,5.4059
