29/11/2007	3.751	2.647
30/11/2007	3.541	2.573
1/12/2007	3.335	2.51
2/12/2007	3.136	2.458
3/12/2007	2.959	2.416
4/12/2007	2.793	2.385
5/12/2007	2.638	2.36
6/12/2007	2.493	2.34
7/12/2007	2.361	2.325
8/12/2007	2.253	2.32
9/12/2007	2.158	2.322
10/12/2007	2.086	2.33
11/12/2007	2.01	2.346
12/12/2007	1.934	2.349
13/12/2007	1.858	2.347
14/12/2007	1.785	2.345
15/12/2007	1.76	2.38
16/12/2007	1.711	2.441
17/12/2007	1.651	2.455
18/12/2007	1.602	2.46
19/12/2007	1.545	2.466
20/12/2007	1.5	2.463
21/12/2007	1.475	2.468
22/12/2007	1.647	2.518
23/12/2007	1.879	2.676
24/12/2007	2.032	2.787
25/12/2007	2.116	2.793
26/12/2007	2.147	2.756
27/12/2007	2.138	2.704
28/12/2007	2.103	2.65
29/12/2007	2.049	2.599
30/12/2007	1.989	2.553
31/12/2007	1.922	2.515
1/1/2008	1.852	2.483
2/1/2008	1.808	2.466
3/1/2008	2.441	2.514
4/1/2008	3.172	2.723
5/1/2008	3.708	2.822
6/1/2008	3.985	2.833
7/1/2008	4.086	2.795
8/1/2008	4.069	2.743
9/1/2008	4.038	2.704
10/1/2008	3.924	2.676
11/1/2008	4.081	2.64
12/1/2008	4.481	2.665
13/1/2008	4.675	2.717
14/1/2008	4.704	2.72
15/1/2008	4.578	2.697
16/1/2008	4.691	2.645
17/1/2008	5.099	2.618
18/1/2008	5.312	2.636
19/1/2008	5.289	2.634
20/1/2008	5.101	2.61
21/1/2008	4.822	2.573
22/1/2008	4.505	2.529
23/1/2008	4.185	2.486
24/1/2008	3.911	2.459
25/1/2008	3.641	2.444
26/1/2008	3.382	2.418
27/1/2008	3.14	2.39
28/1/2008	2.919	2.364
29/1/2008	2.718	2.341
30/1/2008	2.536	2.322
31/1/2008	2.382	2.312
1/2/2008	2.246	2.31
2/2/2008	2.193	2.346
3/2/2008	2.232	2.457
4/2/2008	3.061	2.585
5/2/2008	3.855	2.792
6/2/2008	4.36	2.856
7/2/2008	4.565	2.839
8/2/2008	4.55	2.783
9/2/2008	4.401	2.712
10/2/2008	4.18	2.64
11/2/2008	3.928	2.572
12/2/2008	3.668	2.511
13/2/2008	3.418	2.459
14/2/2008	3.187	2.417
15/2/2008	2.97	2.384
16/2/2008	2.769	2.355
17/2/2008	2.592	2.332
18/2/2008	2.444	2.323
19/2/2008	2.335	2.325
20/2/2008	2.332	2.344
21/2/2008	2.331	2.382
22/2/2008	2.308	2.401
23/2/2008	2.263	2.403
24/2/2008	2.202	2.396
25/2/2008	2.164	2.391
26/2/2008	2.136	2.4
27/2/2008	2.095	2.406
28/2/2008	2.044	2.401
29/2/2008	2.007	2.399
1/3/2008	1.956	2.403
2/3/2008	1.895	2.395
3/3/2008	1.875	2.39
4/3/2008	1.959	2.454
5/3/2008	1.99	2.554
6/3/2008	1.983	2.577
7/3/2008	1.965	2.571
8/3/2008	1.937	2.563
9/3/2008	2.144	2.57
10/3/2008	2.361	2.646
11/3/2008	2.502	2.687
12/3/2008	2.565	2.683
13/3/2008	2.566	2.656
14/3/2008	2.52	2.618
15/3/2008	2.446	2.577
16/3/2008	2.381	2.541
17/3/2008	2.303	2.516
18/3/2008	2.266	2.507
19/3/2008	2.764	2.56
20/3/2008	3.323	2.737
21/3/2008	3.679	2.843
22/3/2008	7.609	2.674
23/3/2008	10.99	2.815
24/3/2008	13.26	2.895
25/3/2008	13.77	2.913
26/3/2008	13.74	2.903
27/3/2008	13.9	2.878
28/3/2008	13.19	2.853
29/3/2008	12.04	2.81
30/3/2008	12.36	2.744
31/3/2008	14.76	2.696
1/4/2008	15.3	2.738
2/4/2008	14.4	2.741
3/4/2008	12.92	2.703
4/4/2008	11.57	2.66
5/4/2008	10.2	2.625
6/4/2008	9.014	2.567
7/4/2008	8.181	2.511
8/4/2008	7.472	2.47
9/4/2008	6.873	2.433
10/4/2008	6.41	2.403
11/4/2008	7.301	2.449
12/4/2008	7.826	2.6
13/4/2008	8.121	2.631
14/4/2008	8.761	2.618
15/4/2008	8.855	2.63
16/4/2008	8.562	2.605
17/4/2008	8.434	2.563
18/4/2008	9.424	2.547
19/4/2008	9.756	2.591
20/4/2008	10.78	2.59
21/4/2008	12.22	2.592
22/4/2008	12.57	2.599
23/4/2008	13.34	2.574
24/4/2008	13.17	2.565
25/4/2008	12.24	2.544
26/4/2008	11.05	2.495
27/4/2008	9.891	2.434
28/4/2008	9.109	2.377
29/4/2008	8.917	2.357
30/4/2008	8.746	2.378
1/5/2008	8.313	2.385
2/5/2008	7.722	2.357
3/5/2008	7.081	2.313
4/5/2008	6.502	2.263
5/5/2008	6	2.217
6/5/2008	5.765	2.186
7/5/2008	5.526	2.175
8/5/2008	5.267	2.164
9/5/2008	5.666	2.222
10/5/2008	8.54	2.349
11/5/2008	13.83	2.48
12/5/2008	18.18	2.572
13/5/2008	19.08	2.62
14/5/2008	18.7	2.613
15/5/2008	17.13	2.588
16/5/2008	15.36	2.55
17/5/2008	14.15	2.521
18/5/2008	14.07	2.51
19/5/2008	14.09	2.536
20/5/2008	14.01	2.557
21/5/2008	13.32	2.542
22/5/2008	13.46	2.519
23/5/2008	12.95	2.529
24/5/2008	12.87	2.497
25/5/2008	43.32	2.132
26/5/2008	53.39	2.414
27/5/2008	112.6	2.216
28/5/2008	103.6	2.479
29/5/2008	78.32	2.597
30/5/2008	57.67	2.59
31/5/2008	44.22	2.514
1/6/2008	37.15	2.418
2/6/2008	33.81	2.344
3/6/2008	38.21	2.257
4/6/2008	39.66	2.298
5/6/2008	40.27	2.377
6/6/2008	39.45	2.505
7/6/2008	37.96	2.608
8/6/2008	36.22	2.695
9/6/2008	33.83	2.747
10/6/2008	29.64	2.714
11/6/2008	28.7	2.597
12/6/2008	26.27	2.531
13/6/2008	34.38	2.331
14/6/2008	38.2	2.393
15/6/2008	35.45	2.481
16/6/2008	32.71	2.437
17/6/2008	48.86	2.238
18/6/2008	48.19	2.361
19/6/2008	40.74	2.373
20/6/2008	33.42	2.306
21/6/2008	27.28	2.211
22/6/2008	22.51	2.105
23/6/2008	18.87	2.001
24/6/2008	16.1	1.907
25/6/2008	13.96	1.823
26/6/2008	12.87	1.745
27/6/2008	15.01	1.794
28/6/2008	15.72	1.959
29/6/2008	15.27	1.998
30/6/2008	14.42	1.98
1/7/2008	13.51	1.951
2/7/2008	12.42	1.905
3/7/2008	13.04	1.901
4/7/2008	12.93	1.959
5/7/2008	12.33	1.948
6/7/2008	12.42	1.934
7/7/2008	14.61	1.985
8/7/2008	15.31	2.089
9/7/2008	14.89	2.104
10/7/2008	13.8	2.062
11/7/2008	12.73	2.007
12/7/2008	13.14	2.018
13/7/2008	15.1	2.17
14/7/2008	16.42	2.365
15/7/2008	16.57	2.474
16/7/2008	15.39	2.484
17/7/2008	14.63	2.377
18/7/2008	13.84	2.272
19/7/2008	12.75	2.192
20/7/2008	11.95	2.116
21/7/2008	12.17	2.096
22/7/2008	12.91	2.203
23/7/2008	12.52	2.311
24/7/2008	11.62	2.284
25/7/2008	10.86	2.214
26/7/2008	11.47	2.197
27/7/2008	11.92	2.258
28/7/2008	11.65	2.265
29/7/2008	11.19	2.215
30/7/2008	10.49	2.153
31/7/2008	9.668	2.09
1/8/2008	9.736	2.035
2/8/2008	9.977	2.034
3/8/2008	9.803	2.047
4/8/2008	9.348	2.032
5/8/2008	8.746	2.003
6/8/2008	8.101	1.968
7/8/2008	7.507	1.933
8/8/2008	7.322	1.925
9/8/2008	7.425	1.998
10/8/2008	7.244	2.076
11/8/2008	7.204	2.095
12/8/2008	6.991	2.104
13/8/2008	6.935	2.087
14/8/2008	6.898	2.089
15/8/2008	7.52	2.138
16/8/2008	7.763	2.22
17/8/2008	7.713	2.232
18/8/2008	7.414	2.208
19/8/2008	6.996	2.164
20/8/2008	6.9	2.142
21/8/2008	6.676	2.151
22/8/2008	7.331	2.211
23/8/2008	7.956	2.356
24/8/2008	8.09	2.423
25/8/2008	8.931	2.441
26/8/2008	9.677	2.518
27/8/2008	10.29	2.538
28/8/2008	10.36	2.496
29/8/2008	9.953	2.431
30/8/2008	9.273	2.357
31/8/2008	8.573	2.291
1/9/2008	8.291	2.257
2/9/2008	8.251	2.26
3/9/2008	8.063	2.272
4/9/2008	7.716	2.276
5/9/2008	7.222	2.261
6/9/2008	6.82	2.232
7/9/2008	6.834	2.239
8/9/2008	6.678	2.275
9/9/2008	6.437	2.271
10/9/2008	6.105	2.251
11/9/2008	5.84	2.236
12/9/2008	6.394	2.358
13/9/2008	7.049	2.595
14/9/2008	7.141	2.706
15/9/2008	6.901	2.671
16/9/2008	6.745	2.621
17/9/2008	6.42	2.603
18/9/2008	6.116	2.548
19/9/2008	6.272	2.539
20/9/2008	6.383	2.61
21/9/2008	6.619	2.66
22/9/2008	6.589	2.689
23/9/2008	6.603	2.656
24/9/2008	6.779	2.621
25/9/2008	6.794	2.6
26/9/2008	7.16	2.608
27/9/2008	7.143	2.65
28/9/2008	6.876	2.611
29/9/2008	6.529	2.544
30/9/2008	6.184	2.489
1/10/2008	5.846	2.442
2/10/2008	5.599	2.398
3/10/2008	5.943	2.426
4/10/2008	6.016	2.512
5/10/2008	5.873	2.506
6/10/2008	5.603	2.464
7/10/2008	5.317	2.415
8/10/2008	5.642	2.443
9/10/2008	5.74	2.547
10/10/2008	5.616	2.552
11/10/2008	5.364	2.506
12/10/2008	5.1	2.452
13/10/2008	4.851	2.417
14/10/2008	4.621	2.399
15/10/2008	4.38	2.381
16/10/2008	4.468	2.398
17/10/2008	4.644	2.49
18/10/2008	5.234	2.595
19/10/2008	5.493	2.692
20/10/2008	5.482	2.668
21/10/2008	5.302	2.599
22/10/2008	5.033	2.521
23/10/2008	4.939	2.485
24/10/2008	4.994	2.512
25/10/2008	4.908	2.526
26/10/2008	4.723	2.492
27/10/2008	4.485	2.442
28/10/2008	4.69	2.424
29/10/2008	5.125	2.561
30/10/2008	5.214	2.708
31/10/2008	5.741	2.714
1/11/2008	7.249	2.696
2/11/2008	24.98	2.268
3/11/2008	33.43	2.448
4/11/2008	32.03	2.534
5/11/2008	28.69	2.514
6/11/2008	26.86	2.453
7/11/2008	23.57	2.423
8/11/2008	20.06	2.372
9/11/2008	16.92	2.307
10/11/2008	14.31	2.236
11/11/2008	12.21	2.167
12/11/2008	16.35	2.134
13/11/2008	18.2	2.301
14/11/2008	17.58	2.351
15/11/2008	15.86	2.328
16/11/2008	13.92	2.271
17/11/2008	12.12	2.201
18/11/2008	10.98	2.16
19/11/2008	9.931	2.161
20/11/2008	8.911	2.138
21/11/2008	7.985	2.091
22/11/2008	7.235	2.045
23/11/2008	6.615	2.014
24/11/2008	7.457	1.962
25/11/2008	8.328	2.036
26/11/2008	8.534	2.12
27/11/2008	8.333	2.142
28/11/2008	7.902	2.139
29/11/2008	7.639	2.172
30/11/2008	7.179	2.23
1/12/2008	7.608	2.192
2/12/2008	8.274	2.26
3/12/2008	8.533	2.367
4/12/2008	8.33	2.371
5/12/2008	8.197	2.316
6/12/2008	7.935	2.266
7/12/2008	7.526	2.227
8/12/2008	7.077	2.19
9/12/2008	8.544	2.197
10/12/2008	10.06	2.406
11/12/2008	10.28	2.571
12/12/2008	9.79	2.562
13/12/2008	9.306	2.508
14/12/2008	11.9	2.807
15/12/2008	12.31	3.357
16/12/2008	13.24	3.38
17/12/2008	13.13	3.302
18/12/2008	12.78	3.121
19/12/2008	12.66	2.91
20/12/2008	12.06	2.751
21/12/2008	11.13	2.625
22/12/2008	10.09	2.514
23/12/2008	9.05	2.414
24/12/2008	8.098	2.323
25/12/2008	7.258	2.241
26/12/2008	9.857	2.631
27/12/2008	20.97	3.404
28/12/2008	27	4.066
29/12/2008	27.67	4.166
30/12/2008	26.92	3.938
31/12/2008	26.44	3.557
1/1/2009	25.13	3.253
2/1/2009	23.5	3.032
3/1/2009	21.6	2.924
4/1/2009	18.67	2.88
5/1/2009	15.91	2.775
6/1/2009	18.31	2.822
7/1/2009	16.96	3.178
8/1/2009	14.69	3.171
9/1/2009	13.19	3.062
10/1/2009	11.85	2.993
11/1/2009	10.54	2.88
12/1/2009	9.349	2.73
13/1/2009	8.302	2.579
14/1/2009	7.413	2.439
15/1/2009	6.659	2.316
16/1/2009	6.023	2.207
17/1/2009	5.484	2.112
18/1/2009	5.082	2.027
19/1/2009	5.491	1.916
20/1/2009	6.561	2.021
21/1/2009	6.996	2.221
22/1/2009	7.123	2.265
23/1/2009	9.583	2.223
24/1/2009	11.74	2.277
25/1/2009	12.64	2.301
26/1/2009	13.32	2.34
27/1/2009	12.82	2.388
28/1/2009	12.2	2.373
29/1/2009	11.24	2.354
30/1/2009	10.36	2.293
31/1/2009	11.89	2.274
1/2/2009	23.31	2.236
2/2/2009	34.31	2.419
3/2/2009	54.7	2.546
4/2/2009	52.12	2.838
5/2/2009	43.1	2.87
6/2/2009	34.49	2.803
7/2/2009	28.68	2.711
8/2/2009	23.5	2.65
9/2/2009	19.36	2.537
10/2/2009	18.34	2.369
11/2/2009	17.69	2.312
12/2/2009	16.83	2.342
13/2/2009	15.71	2.378
14/2/2009	14.68	2.369
15/2/2009	14.99	2.416
16/2/2009	14.12	2.56
17/2/2009	12.65	2.543
18/2/2009	11.18	2.435
19/2/2009	9.992	2.311
20/2/2009	9.829	2.293
21/2/2009	9.152	2.366
22/2/2009	8.351	2.309
23/2/2009	7.596	2.204
24/2/2009	7.034	2.105
25/2/2009	6.795	2.078
26/2/2009	6.396	2.079
27/2/2009	6	2.01
28/2/2009	5.628	1.925
1/3/2009	5.537	1.853
2/3/2009	6.258	1.818
3/3/2009	8.131	1.852
4/3/2009	11.56	2.023
5/3/2009	13.94	2.273
6/3/2009	14.17	2.393
7/3/2009	13.27	2.36
8/3/2009	11.98	2.271
9/3/2009	12.23	2.284
10/3/2009	11.82	2.43
11/3/2009	10.83	2.437
12/3/2009	9.719	2.35
13/3/2009	8.676	2.235
14/3/2009	7.773	2.118
15/3/2009	6.998	2.01
16/3/2009	6.337	1.917
17/3/2009	5.774	1.836
18/3/2009	5.293	1.768
19/3/2009	4.882	1.709
20/3/2009	4.534	1.66
21/3/2009	4.274	1.619
22/3/2009	4.051	1.587
23/3/2009	3.85	1.561
24/3/2009	3.666	1.539
25/3/2009	3.496	1.519
26/3/2009	3.338	1.501
27/3/2009	3.192	1.483
28/3/2009	3.279	1.537
29/3/2009	3.505	1.689
30/3/2009	3.773	1.85
31/3/2009	4.571	2.04
1/4/2009	5.321	2.227
2/4/2009	6.892	2.31
3/4/2009	8.013	2.388
4/4/2009	8.629	2.393
5/4/2009	9.301	2.391
6/4/2009	9.33	2.383
7/4/2009	12.85	2.29
8/4/2009	18.74	2.302
9/4/2009	20.74	2.382
10/4/2009	23.1	2.391
11/4/2009	28.24	2.434
12/4/2009	39.27	2.533
13/4/2009	38.52	2.721
14/4/2009	32.85	2.722
15/4/2009	30.11	2.627
16/4/2009	26.62	2.57
17/4/2009	25.37	2.463
18/4/2009	26.86	2.403
19/4/2009	29.31	2.431
20/4/2009	33.17	2.467
21/4/2009	36.09	2.516
22/4/2009	32.58	2.572
23/4/2009	27.38	2.515
24/4/2009	22.81	2.403
25/4/2009	19.04	2.28
26/4/2009	18.86	2.199
27/4/2009	19.04	2.249
28/4/2009	23.46	2.212
29/4/2009	24.12	2.244
30/4/2009	29.81	2.17
1/5/2009	34.51	2.205
2/5/2009	32.09	2.278
3/5/2009	27.47	2.25
4/5/2009	26.26	2.22
5/5/2009	23.32	2.261
6/5/2009	20.06	2.208
7/5/2009	17.48	2.111
8/5/2009	15.34	2.006
9/5/2009	13.47	1.912
10/5/2009	12.84	1.846
11/5/2009	12.02	1.825
12/5/2009	11.29	1.784
13/5/2009	10.76	1.766
14/5/2009	11.58	1.806
15/5/2009	15.82	1.992
16/5/2009	17.15	2.222
17/5/2009	16.46	2.235
18/5/2009	15.15	2.172
19/5/2009	13.55	2.09
20/5/2009	12.01	1.993
21/5/2009	10.64	1.897
22/5/2009	9.476	1.81
23/5/2009	8.575	1.733
24/5/2009	7.878	1.669
25/5/2009	7.336	1.621
26/5/2009	8.368	1.705
27/5/2009	8.992	1.89
28/5/2009	8.984	1.947
29/5/2009	8.606	1.92
30/5/2009	8.078	1.862
31/5/2009	7.754	1.806
1/6/2009	7.738	1.811
2/6/2009	7.737	1.847
3/6/2009	7.982	1.838
4/6/2009	8.036	1.82
5/6/2009	8.915	1.88
6/6/2009	9.379	1.999
7/6/2009	9.342	2.029
8/6/2009	9.374	2.061
9/6/2009	8.909	2.098
10/6/2009	8.276	2.051
11/6/2009	7.768	1.984
12/6/2009	7.259	1.924
13/6/2009	6.749	1.866
14/6/2009	6.274	1.813
15/6/2009	5.831	1.768
16/6/2009	5.757	1.785
17/6/2009	5.685	1.836
18/6/2009	5.547	1.838
19/6/2009	5.705	1.853
20/6/2009	6.347	1.984
21/6/2009	6.841	2.171
22/6/2009	7.184	2.284
23/6/2009	7.459	2.363
24/6/2009	7.378	2.397
25/6/2009	7.303	2.357
26/6/2009	7.804	2.362
27/6/2009	7.983	2.412
28/6/2009	7.759	2.377
29/6/2009	7.391	2.304
30/6/2009	7.145	2.231
1/7/2009	6.981	2.171
2/7/2009	6.904	2.134
3/7/2009	6.719	2.108
4/7/2009	6.539	2.076
5/7/2009	6.669	2.086
6/7/2009	7.287	2.182
7/7/2009	8.204	2.32
8/7/2009	8.75	2.402
9/7/2009	9.549	2.405
10/7/2009	13.06	2.371
11/7/2009	14.76	2.427
12/7/2009	14.53	2.406
13/7/2009	13.36	2.332
14/7/2009	11.94	2.239
15/7/2009	10.55	2.149
16/7/2009	9.315	2.07
17/7/2009	10.51	2.115
18/7/2009	10.87	2.282
19/7/2009	10.48	2.298
20/7/2009	9.723	2.251
21/7/2009	8.846	2.182
22/7/2009	7.986	2.114
23/7/2009	7.2	2.054
24/7/2009	6.506	2.006
25/7/2009	5.904	1.971
26/7/2009	5.383	1.949
27/7/2009	4.957	1.937
28/7/2009	4.611	1.939
29/7/2009	4.301	1.952
30/7/2009	4.105	1.989
31/7/2009	3.901	2.04
1/8/2009	3.717	2.065
2/8/2009	3.623	2.098
3/8/2009	3.921	2.196
4/8/2009	4.101	2.318
5/8/2009	4.183	2.346
6/8/2009	4.162	2.335
7/8/2009	4.409	2.329
8/8/2009	4.77	2.383
9/8/2009	5.513	2.495
10/8/2009	6.215	2.646
11/8/2009	6.428	2.709
12/8/2009	6.898	2.664
13/8/2009	7.079	2.636
14/8/2009	6.913	2.582
15/8/2009	6.551	2.503
16/8/2009	6.27	2.451
17/8/2009	5.92	2.429
18/8/2009	5.532	2.387
19/8/2009	5.137	2.345
20/8/2009	4.757	2.312
21/8/2009	4.405	2.29
22/8/2009	4.297	2.289
23/8/2009	4.19	2.319
24/8/2009	4.051	2.337
25/8/2009	3.895	2.352
26/8/2009	3.766	2.376
27/8/2009	3.609	2.405
28/8/2009	3.482	2.426
29/8/2009	3.592	2.504
30/8/2009	3.642	2.621
31/8/2009	3.609	2.663
1/9/2009	3.538	2.669
2/9/2009	3.491	2.675
3/9/2009	3.521	2.689
4/9/2009	3.882	2.737
5/9/2009	4.22	2.839
6/9/2009	4.332	2.879
7/9/2009	4.292	2.846
8/9/2009	4.156	2.792
9/9/2009	3.967	2.739
10/9/2009	3.764	2.696
11/9/2009	3.594	2.665
12/9/2009	3.558	2.653
13/9/2009	3.652	2.672
14/9/2009	4.718	2.819
15/9/2009	5.694	3.082
16/9/2009	6.108	3.151
17/9/2009	6.146	3.088
18/9/2009	6.157	3.015
19/9/2009	5.991	2.966
20/9/2009	6.323	2.92
21/9/2009	6.323	2.944
22/9/2009	6.123	2.884
23/9/2009	5.791	2.803
24/9/2009	5.398	2.723
25/9/2009	4.997	2.655
26/9/2009	4.903	2.617
27/9/2009	4.815	2.637
28/9/2009	4.657	2.643
29/9/2009	4.438	2.624
30/9/2009	4.217	2.603
1/10/2009	4.319	2.615
2/10/2009	4.352	2.676
3/10/2009	4.529	2.741
4/10/2009	4.477	2.818
5/10/2009	4.304	2.798
6/10/2009	4.076	2.747
7/10/2009	3.83	2.693
8/10/2009	3.602	2.65
9/10/2009	3.449	2.639
10/10/2009	3.512	2.686
11/10/2009	3.502	2.763
12/10/2009	3.467	2.788
13/10/2009	3.397	2.803
14/10/2009	3.293	2.806
15/10/2009	3.321	2.848
16/10/2009	3.238	2.929
17/10/2009	3.109	2.931
18/10/2009	2.976	2.912
19/10/2009	2.842	2.896
20/10/2009	2.991	2.931
21/10/2009	3.561	3.067
22/10/2009	5.93	3.132
23/10/2009	7.648	3.272
24/10/2009	8.364	3.204
25/10/2009	8.384	3.069
26/10/2009	8.289	2.958
27/10/2009	7.782	2.897
28/10/2009	7.135	2.793
29/10/2009	6.465	2.687
30/10/2009	5.836	2.589
31/10/2009	5.27	2.508
1/11/2009	4.791	2.443
2/11/2009	4.795	2.45
3/11/2009	4.687	2.528
4/11/2009	4.666	2.558
5/11/2009	4.638	2.583
6/11/2009	4.55	2.577
7/11/2009	5.094	2.626
8/11/2009	5.384	2.749
9/11/2009	5.4	2.755
10/11/2009	5.27	2.703
11/11/2009	5.066	2.635
12/11/2009	4.8	2.568
13/11/2009	4.503	2.507
14/11/2009	4.199	2.454
15/11/2009	3.905	2.41
16/11/2009	3.628	2.373
17/11/2009	3.372	2.344
18/11/2009	3.139	2.322
19/11/2009	2.928	2.308
20/11/2009	2.737	2.299
21/11/2009	2.566	2.296
22/11/2009	2.452	2.316
23/11/2009	2.332	2.352
24/11/2009	2.215	2.366
25/11/2009	2.104	2.373
26/11/2009	2.001	2.378
27/11/2009	1.933	2.393
28/11/2009	1.866	2.42
29/11/2009	1.944	2.511
30/11/2009	2.028	2.685
1/12/2009	2.045	2.776
2/12/2009	2.025	2.776
3/12/2009	1.989	2.747
4/12/2009	2.029	2.726
5/12/2009	2.045	2.728
6/12/2009	2.037	2.707
7/12/2009	2.009	2.675
8/12/2009	1.993	2.654
9/12/2009	1.955	2.646
10/12/2009	1.904	2.624
11/12/2009	1.845	2.6
12/12/2009	1.935	2.65
13/12/2009	2.067	2.827
14/12/2009	2.169	2.993
15/12/2009	2.219	3.086
16/12/2009	2.194	3.104
17/12/2009	2.134	3.058
18/12/2009	2.071	3.003
19/12/2009	1.986	2.954
20/12/2009	1.895	2.892
21/12/2009	1.859	2.87
22/12/2009	1.894	2.922
23/12/2009	2.038	3.003
24/12/2009	2.327	3.113
25/12/2009	2.541	3.206
26/12/2009	2.921	3.208
27/12/2009	3.141	3.225
28/12/2009	3.247	3.159
29/12/2009	3.264	3.075
30/12/2009	3.217	2.99
31/12/2009	3.121	2.91
1/1/2010	3.015	2.834
2/1/2010	2.907	2.773
3/1/2010	2.806	2.731
4/1/2010	2.72	2.709
5/1/2010	3.129	2.681
6/1/2010	4.147	2.685
7/1/2010	5.397	2.829
8/1/2010	5.956	2.998
9/1/2010	6.018	2.988
10/1/2010	5.798	2.913
11/1/2010	5.497	2.83
12/1/2010	5.151	2.768
13/1/2010	5.024	2.716
14/1/2010	6.368	2.694
15/1/2010	8.296	2.829
16/1/2010	9.585	2.949
17/1/2010	10.36	2.985
18/1/2010	10.57	3.009
19/1/2010	10.27	3.019
20/1/2010	11.01	2.991
21/1/2010	11.1	3.017
22/1/2010	10.46	2.983
23/1/2010	9.589	2.892
24/1/2010	8.874	2.795
25/1/2010	11.5	2.667
26/1/2010	12.9	2.739
27/1/2010	12.95	2.754
28/1/2010	12.03	2.729
29/1/2010	10.82	2.654
30/1/2010	9.704	2.567
31/1/2010	9.788	2.637
1/2/2010	9.49	2.882
2/2/2010	8.619	2.97
3/2/2010	7.727	2.898
4/2/2010	7.526	2.806
5/2/2010	7.146	2.781
6/2/2010	6.757	2.708
7/2/2010	6.269	2.634
8/2/2010	6.365	2.574
9/2/2010	12.32	2.57
10/2/2010	16.51	2.892
11/2/2010	17.05	2.998
12/2/2010	15.77	2.943
13/2/2010	13.91	2.831
14/2/2010	12.08	2.704
15/2/2010	10.47	2.58
16/2/2010	10.52	2.486
17/2/2010	10.68	2.514
18/2/2010	10.98	2.55
19/2/2010	27.9	2.578
20/2/2010	34.21	3.032
21/2/2010	31.82	3.12
22/2/2010	27.31	3.056
23/2/2010	22.84	2.937
24/2/2010	18.99	2.788
25/2/2010	15.96	2.644
26/2/2010	13.75	2.521
27/2/2010	12.46	2.438
28/2/2010	11.22	2.39
1/3/2010	10.06	2.311
2/3/2010	9.138	2.236
3/3/2010	17.84	2.006
4/3/2010	23.2	2.161
5/3/2010	24.17	2.294
6/3/2010	21.88	2.372
7/3/2010	21.63	2.476
8/3/2010	19.02	2.684
9/3/2010	16.34	2.669
10/3/2010	13.86	2.588
11/3/2010	11.79	2.463
12/3/2010	11.44	2.456
13/3/2010	12.05	2.704
14/3/2010	12.05	2.954
15/3/2010	12.47	2.988
16/3/2010	13.31	2.974
17/3/2010	14.74	2.937
18/3/2010	15.26	2.899
19/3/2010	15	2.845
20/3/2010	13.76	2.774
21/3/2010	12.85	2.647
22/3/2010	15.36	2.552
23/3/2010	16.22	2.622
24/3/2010	15.48	2.587
25/3/2010	14.41	2.519
26/3/2010	13.41	2.488
27/3/2010	11.99	2.455
28/3/2010	10.73	2.36
29/3/2010	9.553	2.26
30/3/2010	8.605	2.153
31/3/2010	7.874	2.061
1/4/2010	7.701	2.012
2/4/2010	7.392	2.007
3/4/2010	6.997	1.971
4/4/2010	7.541	2.04
5/4/2010	7.516	2.185
6/4/2010	7.269	2.183
7/4/2010	7.265	2.148
8/4/2010	7.569	2.201
9/4/2010	7.366	2.278
10/4/2010	6.935	2.233
11/4/2010	6.578	2.149
12/4/2010	7.597	2.084
13/4/2010	9.541	2.146
14/4/2010	11.16	2.232
15/4/2010	11.96	2.263
16/4/2010	13.01	2.246
17/4/2010	13.19	2.24
18/4/2010	13.32	2.239
19/4/2010	13.52	2.278
20/4/2010	12.91	2.31
21/4/2010	11.81	2.273
22/4/2010	10.74	2.208
23/4/2010	9.893	2.152
24/4/2010	9.578	2.129
25/4/2010	9.778	2.131
26/4/2010	12.17	2.128
27/4/2010	13.42	2.216
28/4/2010	13.17	2.249
29/4/2010	12.18	2.21
30/4/2010	11.11	2.149
1/5/2010	10.84	2.12
2/5/2010	15.25	2.058
3/5/2010	33.04	2.022
4/5/2010	74.12	2.052
5/5/2010	81.96	2.325
6/5/2010	78.69	2.495
7/5/2010	64.77	2.611
8/5/2010	50.47	2.61
9/5/2010	40.58	2.543
10/5/2010	32.86	2.469
11/5/2010	27.38	2.359
12/5/2010	24.6	2.256
13/5/2010	32.08	2.091
14/5/2010	41.34	2.158
15/5/2010	39.89	2.346
16/5/2010	34.39	2.395
17/5/2010	28.36	2.356
18/5/2010	23.47	2.26
19/5/2010	20.68	2.195
20/5/2010	18.11	2.19
21/5/2010	15.96	2.142
22/5/2010	15	2.095
23/5/2010	16.26	2.119
24/5/2010	15.99	2.188
25/5/2010	14.82	2.143
26/5/2010	13.47	2.053
27/5/2010	12.59	1.962
28/5/2010	14.17	1.933
29/5/2010	15.66	2.012
30/5/2010	15.52	2.051
31/5/2010	14.58	2.025
1/6/2010	13.67	1.98
2/6/2010	13.06	1.957
3/6/2010	12.63	2
4/6/2010	11.66	2.035
5/6/2010	10.57	1.981
6/6/2010	10.6	1.945
7/6/2010	10.5	1.964
8/6/2010	10.05	1.938
9/6/2010	10.05	1.913
10/6/2010	10.17	1.941
11/6/2010	10.72	2.003
12/6/2010	10.57	2.054
13/6/2010	10.95	2.054
14/6/2010	12.46	2.088
15/6/2010	15.41	2.175
16/6/2010	16.41	2.28
17/6/2010	16.33	2.279
18/6/2010	16.65	2.225
19/6/2010	18.77	2.175
